,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
0,1001,butter with salt,0.06,717.0,51.368,0.85,643.0,0.06,81.11
1,1002,butter whipped w salt,2.87,718.0,45.39,0.49,583.0,0.06,78.3
2,1003,butter oil anhydrous,0.0,876.0,61.924,0.28,2.0,0.0,99.48
3,1004,cheese blue,2.34,353.0,18.669,21.4,1146.0,0.5,28.74
4,1005,cheese brick,2.79,371.0,18.764,23.24,560.0,0.51,29.68
5,1006,cheese brie,0.45,334.0,17.41,20.75,629.0,0.45,27.68
6,1007,cheese camembert,0.46,300.0,15.259,19.8,842.0,0.46,24.26
7,1008,cheese caraway,3.06,376.0,18.584,25.18,690.0,0.0,29.2
8,1009,cheese cheddar,3.09,404.0,18.867,22.87,653.0,0.48,33.31
9,1010,cheese cheshire,4.78,387.0,19.475,23.37,700.0,0.0,30.6
10,1011,cheese colby,2.57,394.0,20.218,23.76,604.0,0.52,32.11
11,1012,cheese cottage crmd lrg or sml curd,3.38,98.0,1.7180000000000000,11.12,364.0,2.67,4.3
12,1013,cheese cottage crmd wfruit,4.61,97.0,2.311,10.69,344.0,2.38,3.85
13,1014,cheese cottage nonfat uncrmd dry lrg or sml curd,6.66,72.0,0.1690000000000000,10.34,372.0,1.85,0.29
14,1015,cheese cottage lowfat 2 milkfat,4.76,81.0,1.235,10.45,308.0,4.0,2.27
15,1016,cheese cottage lowfat 1 milkfat,2.72,72.0,0.645,12.39,406.0,2.72,1.02
16,1017,cheese cream,5.52,350.0,20.213,6.15,314.0,3.76,34.44
17,1018,cheese edam,1.43,357.0,17.572,24.99,812.0,1.43,27.8
18,1019,cheese feta,4.09,264.0,14.946,14.21,917.0,4.09,21.28
19,1020,cheese fontina,1.55,389.0,19.196,25.6,800.0,1.55,31.14
20,1021,cheese gjetost,42.65,466.0,19.16,9.65,600.0,0.0,29.51
21,1022,cheese gouda,2.22,356.0,17.614,24.94,819.0,2.22,27.44
22,1023,cheese gruyere,0.36,413.0,18.913,29.81,714.0,0.36,32.34
23,1024,cheese limburger,0.49,327.0,16.746,20.05,800.0,0.49,27.25
24,1025,cheese monterey,0.68,373.0,19.066,24.48,600.0,0.5,30.28
25,1026,cheese mozzarella whl milk,2.19,300.0,13.152,22.17,627.0,1.03,22.35
26,1027,cheese mozzarella whl milk lo moist,2.47,318.0,15.561,21.6,710.0,1.01,24.64
27,1028,cheese mozzarella part skim milk,2.77,254.0,10.114,24.26,619.0,1.13,15.92
28,1029,cheese mozzarella lo moist part-skim,5.58,295.0,11.295,23.75,666.0,1.9,19.78
29,1030,cheese muenster,1.12,368.0,19.113,23.41,628.0,1.12,30.04
30,1031,cheese neufchatel,3.59,253.0,12.79,9.15,334.0,3.19,22.78
31,1032,cheese parmesan grated,13.91,420.0,15.371,28.42,1804.0,0.07,27.84
32,1033,cheese parmesan hard,3.22,392.0,16.41,35.75,1376.0,0.8,25.83
33,1034,cheese port de salut,0.57,352.0,16.691,23.78,534.0,0.57,28.2
34,1035,cheese provolone,2.14,351.0,17.078,25.58,876.0,0.56,26.62
35,1036,cheese ricotta whole milk,3.04,174.0,8.295,11.26,84.0,0.27,12.98
36,1037,cheese ricotta part skim milk,5.14,138.0,4.927,11.39,99.0,0.31,7.91
37,1038,cheese romano,3.63,387.0,17.115,31.8,1433.0,0.73,26.94
38,1039,cheese roquefort,2.0,369.0,19.263,21.54,1809.0,0.0,30.64
39,1040,cheese swiss,1.44,393.0,18.227,26.96,187.0,0.0,30.99
40,1041,cheese tilsit,1.88,340.0,16.775,24.41,753.0,0.0,25.98
41,1042,cheese past process american fort w vitamin d,4.78,366.0,18.057,18.13,1671.0,2.26,30.71
42,1043,cheese past process pimento,1.73,375.0,19.663,22.13,915.0,0.62,31.2
43,1044,cheese past process swiss,2.1,334.0,16.045,24.73,1370.0,1.23,25.01
44,1045,cheese fd cold pk american,8.32,331.0,15.355,19.66,966.0,0.0,24.46
45,1046,cheese fd past process american vitamin d fort,8.56,330.0,15.057,16.86,1284.0,5.59,25.63
46,1047,cheese fd past process swiss,4.5,323.0,15.487,21.92,1552.0,0.0,24.14
47,1048,cheese sprd past process american,8.73,290.0,13.327,16.41,1625.0,7.32,21.23
48,1049,cream fluid half and half,4.73,123.0,7.032,3.13,61.0,4.13,10.39
49,1050,cream fluid lt (coffee crm or table crm),2.82,191.0,10.176,2.96,72.0,3.67,19.1
50,1052,cream fluid lt whipping,2.96,292.0,19.337,2.17,34.0,2.96,30.91
51,1053,cream fluid hvy whipping,2.74,340.0,23.032,2.84,27.0,2.92,36.08
52,1054,cream whipped crm topping pressurized,12.49,257.0,13.831,3.2,8.0,8.0,22.22
53,1055,cream sour red fat cultured,4.26,135.0,7.47,2.94,89.0,0.16,12.0
54,1056,cream sour cultured,4.63,198.0,10.14,2.44,31.0,3.41,19.35
55,1057,eggnog,8.05,88.0,2.591,4.55,54.0,8.05,4.19
56,1058,sour drsng non-butterfat cultured filled cream-type,4.68,178.0,13.272,3.25,48.0,4.68,16.57
57,1059,milk filled fluid wblend of hydr veg oils,4.74,63.0,0.768,3.33,57.0,0.0,3.46
58,1060,milk filled fluid wlauric acid oil,4.74,63.0,3.1010000000000000,3.33,57.0,4.74,3.4
59,1061,cheese american nonfat or fat free,10.53,126.0,0.0,21.05,1316.0,5.26,0.0
60,1067,cream sub liq whydr veg oilsoy prot,11.38,136.0,1.937,1.0,67.0,11.38,9.97
61,1068,cream sub liq wlauric acid oilna caseinate,11.38,136.0,9.304,1.0,79.0,0.0,9.97
62,1069,cream substitute powdered,59.29,529.0,19.146,2.48,124.0,7.77,32.92
63,1070,dessert topping powdered,52.54,577.0,36.723,4.9,122.0,52.54,39.92
64,1071,dessert topping pdr 15 oz prep w12 cup milk,17.13,194.0,10.684,3.61,66.0,17.13,12.72
65,1072,dessert topping pressurized,16.07,264.0,18.912,0.98,62.0,16.07,22.3
66,1073,dessert topping semi solid frz,23.05,318.0,21.783,1.25,25.0,23.05,25.31
67,1074,sour crm imitn cultured,6.63,208.0,17.791,2.4,102.0,6.63,19.52
68,1076,milk substitutes fluid wlauric acid oil,6.16,61.0,3.037,1.75,78.0,0.0,3.41
69,1077,milk whl 325 milkfat w added vitamin d,4.8,61.0,1.865,3.15,43.0,5.05,3.25
